index,text,label,beta_shapley,loo
34,"Hubble Space Telescope Helps Solve Mystery Of Universe's Massive Galactic Burnouts ""We at last show how these compact galaxies can form, how it happened, and when it happened,"" Toft said. ""This basically Space.com, Space.com",SCIENCE,0.0007553440474776618,0.0005117964699035138
322,"Orbital Sciences' Cygnus Spacecraft Aborts First Attempt At Docking With ISS Orbital Sciences is one of two commercial spaceflight companies with billion-dollar deals to provide cargo deliveries to Space.com, Space.com",SCIENCE,0.0006350956455451052,0.000564412702444228
608,"Monster Galaxies Feed Less Off Neighboring Galaxies Over Time, Study Finds Follow Megan Gannon on Twitter and Google+. Follow us @SPACEdotcom, Facebook or Google+. Originally published on SPACE.com Space.com, Space.com",SCIENCE,0.0006213514265903647,0.00046014106270009236
507,"Venus Rises Behind The Aurora In Stunning Time-Lapse Filmed From Space Thank you, Tim Peake! Lee Moran",SCIENCE,0.0005942776675673929,0.00039354338499641983
584,"The Moon, Venus And Comet Catalina Shine In Beautiful Space Photograph The captivating shot was taken from a farmer's field in Georgia. Lee Moran",SCIENCE,0.000557439009171557,0.00035155305141998383
112,"Sikhs On 'The Daily Show' Have Perfect Response For People Who Assume They're Muslim ""You need to lead with love."" Carol Kuruvilla",RELIGION,0.0005506991088523443,0.0003870408043211704
337,Medusae Fossae: Mars Formation May Be Ancient Volcanic Ash By: Mike Wall Published: 05/26/2012 06:24 AM EDT on SPACE.com One of the Red Planet's most mysterious landforms is probably ,SCIENCE,0.0005421850133414292,0.00045458183110480554
521,"HUFFPOLLSTER: Hillary Clinton And Donald Trump Take Big Delegate Hauls Trump seems to be on track to win the nomination. Natalie Jackson, Ariel Edwards-Levy, and Janie Velencia",POLITICS,0.0005104939318783782,0.0003675534251523782
179,"First Map of Jupiter's Giant Moon Ganymede Unveiled (PHOTOS, VIDEO) Follow Mike Wall on Twitter @michaeldwall and Google+. Follow us @Spacedotcom, Facebook or Google+. Originally published Space.com, Space.com",SCIENCE,0.0004830061700021175,0.00040765104420770193
382,"The Magical Headspace Of Muslim Artist Noor Al-Mosawi It's about ""finding a grounding, stabilizing energy in our lives, regardless of what's swirling around us."" Carol Kuruvilla",RELIGION,0.0004446669944045844,0.0004091909772760971
866,Kansas Pastor Claims She's Received Death Threats For Officiating Same-Sex Weddings  Carol Kuruvilla,RELIGION,0.00043790629719855397,0.0003638896925630686
340,"Hubble Captures Stunning Image Of Blue 'Bubble' In Deep Space The gas cloud circles a star some 30,000 light-years from Earth. Lee Moran",SCIENCE,0.0004345056500543422,0.0004661826956502413
652,"Autumnal Equinox 2013: Why First Day Of Fall Arrives On September 22 The seasons will change this Sunday (Sept. 22), with the Northern Hemisphere moving into autumn and the South emerging from Space.com, Space.com",SCIENCE,0.0004294684269078652,0.0004298708851926403
202,How This Former Extremist Embraced The Real Meaning Of Jihad Muslim scholar Manwar Ali shares his life story in a Tedx talk. Carol Kuruvilla,RELIGION,0.0004157985621215666,0.00029918691021424415
